****Program started successfully****
 in init, window set to center
 vertices[0] : 0.468750 	 vertices[1] : 0.242188 	 vertices[2] : 0.757812
 vertices[3] : 0.500000 	 vertices[4] : 0.093750 	 vertices[5] : 0.687500
 vertices[6] : 0.562500 	 vertices[7] : 0.242188 	 vertices[8] : 0.671875
 vertices[9] : -0.500000 	 vertices[10] : 0.093750 	 vertices[11] : 0.687500
 vertices[12] : -0.468750 	 vertices[13] : 0.242188 	 vertices[14] : 0.757812
 vertices[15] : -0.562500 	 vertices[16] : 0.242188 	 vertices[17] : 0.671875
 vertices[18] : 0.562500 	 vertices[19] : 0.242188 	 vertices[20] : 0.671875
 vertices[21] : 0.546875 	 vertices[22] : 0.054688 	 vertices[23] : 0.578125
 vertices[24] : 0.625000 	 vertices[25] : 0.242188 	 vertices[26] : 0.562500
 vertices[27] : -0.546875 	 vertices[28] : 0.054688 	 vertices[29] : 0.578125
 vertices[30] : -0.562500 	 vertices[31] : 0.242188 	 vertices[32] : 0.671875
 vertices[33] : -0.625000 	 vertices[34] : 0.242188 	 vertices[35] : 0.562500
 vertices[36] : 0.500000 	 vertices[37] : 0.093750 	 vertices[38] : 0.687500
 vertices[39] : 0.351562 	 vertices[40] : -0.023438 	 vertices[41] : 0.617188
 vertices[42] : 0.546875 	 vertices[43] : 0.054688 	 vertices[44] : 0.578125
 vertices[45] : -0.351562 	 vertices[46] : -0.023438 	 vertices[47] : 0.617188
 vertices[48] : -0.500000 	 vertices[49] : 0.093750 	 vertices[50] : 0.687500
 vertices[51] : -0.546875 	 vertices[52] : 0.054688 	 vertices[53] : 0.578125
 vertices[54] : 0.437500 	 vertices[55] : 0.164062 	 vertices[56] : 0.765625
 vertices[57] : 0.351562 	 vertices[58] : 0.031250 	 vertices[59] : 0.718750
 vertices[60] : 0.500000 	 vertices[61] : 0.093750 	 vertices[62] : 0.687500
 vertices[63] : -0.351562 	 vertices[64] : 0.031250 	 vertices[65] : 0.718750
 vertices[66] : -0.437500 	 vertices[67] : 0.164062 	 vertices[68] : 0.765625
 vertices[69] : -0.500000 	 vertices[70] : 0.093750 	 vertices[71] : 0.687500
 vertices[72] : 0.351562 	 vertices[73] : 0.132812 	 vertices[74] : 0.781250
 vertices[75] : 0.203125 	 vertices[76] : 0.093750 	 vertices[77] : 0.742188
 vertices[78] : 0.351562 	 vertices[79] : 0.031250 	 vertices[80] : 0.718750
 vertices[81] : -0.203125 	 vertices[82] : 0.093750 	 vertices[83] : 0.742188
 vertices[84] : -0.351562 	 vertices[85] : 0.132812 	 vertices[86] : 0.781250
 vertices[87] : -0.351562 	 vertices[88] : 0.031250 	 vertices[89] : 0.718750
 vertices[90] : 0.351562 	 vertices[91] : 0.031250 	 vertices[92] : 0.718750
 vertices[93] : 0.156250 	 vertices[94] : 0.054688 	 vertices[95] : 0.648438
 vertices[96] : 0.351562 	 vertices[97] : -0.023438 	 vertices[98] : 0.617188
 vertices[99] : -0.156250 	 vertices[100] : 0.054688 	 vertices[101] : 0.648438
 vertices[102] : -0.351562 	 vertices[103] : 0.031250 	 vertices[104] : 0.718750
 vertices[105] : -0.351562 	 vertices[106] : -0.023438 	 vertices[107] : 0.617188
 vertices[108] : 0.140625 	 vertices[109] : 0.242188 	 vertices[110] : 0.742188
 vertices[111] : 0.156250 	 vertices[112] : 0.054688 	 vertices[113] : 0.648438
 vertices[114] : 0.203125 	 vertices[115] : 0.093750 	 vertices[116] : 0.742188
 vertices[117] : -0.140625 	 vertices[118] : 0.242188 	 vertices[119] : 0.742188
 vertices[120] : -0.156250 	 vertices[121] : 0.054688 	 vertices[122] : 0.648438
 vertices[123] : -0.078125 	 vertices[124] : 0.242188 	 vertices[125] : 0.656250
 vertices[126] : 0.273438 	 vertices[127] : 0.164062 	 vertices[128] : 0.796875
 vertices[129] : 0.140625 	 vertices[130] : 0.242188 	 vertices[131] : 0.742188
 vertices[132] : 0.203125 	 vertices[133] : 0.093750 	 vertices[134] : 0.742188
 vertices[135] : -0.140625 	 vertices[136] : 0.242188 	 vertices[137] : 0.742188
 vertices[138] : -0.273438 	 vertices[139] : 0.164062 	 vertices[140] : 0.796875
 vertices[141] : -0.203125 	 vertices[142] : 0.093750 	 vertices[143] : 0.742188
 vertices[144] : 0.242188 	 vertices[145] : 0.242188 	 vertices[146] : 0.796875
 vertices[147] : 0.203125 	 vertices[148] : 0.390625 	 vertices[149] : 0.742188
